ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
19.0,16.0,46.0,46.0,0.1056832354244538,0.0065407752990722,9.0,9.0,0.1033909043371084,0.009533405303955,9.0,9.0,0.0989178190549752,0.0115315914154052,9.0,9.0,0.0944445692800108,0.0135226249694824,46.0,46.0,4.440967400868733,0.0058567523956298,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
19.0,17.0,49.0,49.0,0.1054954578484506,0.0059835910797119,12.0,12.0,0.1032623003156233,0.0115492343902587,12.0,12.0,0.0987652045632126,0.0125033855438232,12.0,12.0,0.0942826061123351,0.0140879154205322,49.0,49.0,4.34118115901947,0.0075305700302123,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
19.0,18.0,44.0,44.0,0.1057769584795866,0.0055441856384277,10.0,10.0,0.1033323583354243,0.0095236301422119,10.0,10.0,0.098860084551259,0.0115571022033691,10.0,10.0,0.0944222062181214,0.0150861740112304,44.0,44.0,4.723585844039917,0.0055245757102965,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
19.0,19.0,59.0,59.0,0.1049128983885353,0.006011962890625,9.0,9.0,0.1033668335527928,0.0084867477416992,9.0,9.0,0.0989049118508115,0.0109703540802001,9.0,9.0,0.094445271116091,0.0135531425476074,59.0,59.0,4.347446918487549,0.0040504932403564,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
20.0,4.0,56.0,16.0,0.1091740241818655,0.0071351528167724,26.0,10.0,0.1039423061409123,0.0059995651245117,26.0,10.0,0.0994571690173381,0.0074737071990966,26.0,10.0,0.0951345288787249,0.0160136222839355,56.0,16.0,4.34492301940918,0.0104999542236328,26.0,10.0,4.2653835614522295,0.0097712675730386,26.0,10.0,4.160782019297282,0.0123538176218667,26.0,10.0,5.10675859451294,0.0174783865610758
20.0,5.0,44.0,16.0,0.1086751508866926,0.0079774856567382,25.0,9.0,0.1040709041563587,0.0090553760528564,25.0,9.0,0.0996079571157288,0.0114943981170654,25.0,9.0,0.0952615313137076,0.0190000534057617,59.0,19.0,4.320680737495422,0.0094055334726968,25.0,9.0,4.242789268493652,0.0101779699325561,25.0,9.0,4.398119330406189,0.0119111537933349,25.0,9.0,4.32776141166687,0.0201483964920042
20.0,6.0,97.0,25.0,0.1100868943114911,0.0095603466033935,22.0,10.0,0.1037824759553957,0.006561279296875,22.0,10.0,0.0992859120631396,0.0075385570526123,22.0,10.0,0.0949633322385646,0.0160810947418212,97.0,25.0,4.127887725830078,0.0105354785919189,22.0,10.0,4.426685465706719,0.0093160735236273,22.0,10.0,4.44634336233139,0.0115052759647368,22.0,10.0,4.376293659210205,0.0169350624084472
20.0,7.0,89.0,29.0,0.1093340211065029,0.0095019340515136,11.0,7.0,0.1037042616881292,0.010575532913208,11.0,7.0,0.0992187681634206,0.0120341777801513,11.0,7.0,0.094861447452872,0.0190660953521728,89.0,29.0,4.379493713378906,0.0298676490783691,11.0,7.0,4.267720556259155,0.0091902256011962,11.0,7.0,4.300604005654653,0.0116697748502095,11.0,7.0,4.24432388941447,0.0163724157545301
20.0,8.0,47.0,27.0,0.1077227851546459,0.0094847679138183,26.0,18.0,0.1032332452816261,0.0104784965515136,25.0,17.0,0.0988183934647975,0.0124728679656982,25.0,17.0,0.0945403582989424,0.0229523181915283,47.0,27.0,4.2170250415802,0.009209394454956,26.0,18.0,4.334029793739319,0.0173466801643371,25.0,17.0,4.574639081954956,0.0363326867421467,25.0,17.0,4.197949707508087,0.0398061871528625
20.0,9.0,87.0,31.0,0.1090913792236641,0.0115346908569335,18.0,10.0,0.103678035989277,0.0095314979553222,18.0,10.0,0.0992180827181771,0.0121006965637207,18.0,10.0,0.0948699681230877,0.0195329189300537,87.0,31.0,4.3392298221588135,0.0126408338546752,18.0,10.0,4.245903778076172,0.0086880683898925,18.0,10.0,4.411594104766846,0.0121190547943114,18.0,10.0,4.379269202550252,0.0207188924153645
20.0,10.0,74.0,38.0,0.1077342530742224,0.0078327655792236,25.0,13.0,0.1036756288523991,0.0095231533050537,25.0,13.0,0.0991802383423397,0.0105514526367187,25.0,13.0,0.094833500003939,0.0180435180664062,74.0,38.0,4.12737774848938,0.0117185115814208,25.0,13.0,4.321050220065647,0.0124764177534314,25.0,13.0,4.564883017539978,0.0163638353347777,25.0,13.0,4.261874543295966,0.0264382627275254
20.0,11.0,78.0,34.0,0.1083518164917486,0.0095191001892089,20.0,12.0,0.1035846419198068,0.0105423927307128,20.0,12.0,0.0991132838124025,0.01261568069458,20.0,12.0,0.0947860981885506,0.0209579467773437,78.0,34.0,4.215753555297852,0.0119528770446777,20.0,12.0,4.378731787204742,0.0099221467971801,20.0,12.0,4.253032267093658,0.0127331018447875,20.0,12.0,4.26352334022522,0.0220255057017008
20.0,12.0,81.0,41.0,0.107805971890229,0.0110476016998291,14.0,10.0,0.1035301479833138,0.0106124877929687,14.0,10.0,0.0990447367050209,0.0120747089385986,14.0,10.0,0.0946632355482691,0.0180552005767822,81.0,41.0,4.229333877563477,0.0231876373291015,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
20.0,13.0,31.0,31.0,0.1065569018968538,0.0064907073974609,9.0,9.0,0.1034266541124474,0.0110878944396972,9.0,9.0,0.0989172652624432,0.011507511138916,9.0,9.0,0.094468124653455,0.0145468711853027,31.0,31.0,4.237827102343242,0.0075215498606363,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
20.0,14.0,45.0,29.0,0.1074569607487805,0.0105094909667968,14.0,10.0,0.1035504957465474,0.0114972591400146,14.0,10.0,0.099055554850227,0.012545108795166,14.0,10.0,0.094709030352507,0.0200464725494384,45.0,29.0,4.26973295211792,0.0081970691680908,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
20.0,15.0,48.0,32.0,0.1072812953282564,0.0104789733886718,15.0,11.0,0.1034896468452249,0.0113873481750488,15.0,11.0,0.0989727735713959,0.0114815235137939,15.0,11.0,0.094625931054202,0.0189690589904785,48.0,32.0,4.243895848592122,0.0107896327972411,15.0,11.0,4.437499789630666,0.0109280838685876,15.0,11.0,4.448843002319336,0.0127857572892132,15.0,11.0,4.331930299599965,0.0194308956464131
20.0,16.0,59.0,43.0,0.1066178791556365,0.0095274448394775,12.0,8.0,0.1036443668452284,0.0105071067810058,12.0,8.0,0.099172674269067,0.0125658512115478,20.0,16.0,0.0944154693938163,0.0224974155426025,59.0,43.0,4.291524648666382,0.0150187015533447,12.0,8.0,4.288283475240072,0.0095381418863931,12.0,8.0,4.307081031799316,0.011526600519816,20.0,16.0,4.427818298339844,0.022252082824707
20.0,17.0,43.0,43.0,0.1058453905004326,0.005983829498291,13.0,13.0,0.103179442273471,0.0104823112487792,13.0,13.0,0.0986833279949538,0.0114791393280029,13.0,13.0,0.0942903178231044,0.0169591903686523,43.0,43.0,4.333500782648723,0.00508181254069,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
20.0,18.0,38.0,38.0,0.1061497830505932,0.0065398216247558,13.0,13.0,0.1031805114768745,0.0105288028717041,13.0,13.0,0.0986846165221324,0.0115351676940917,13.0,13.0,0.0942451480916255,0.0149950981140136,38.0,38.0,4.162842702865601,0.0064586162567138,13.0,13.0,4.384561989988599,0.0111424667494637,13.0,13.0,4.361619455473764,0.0134705986295427,13.0,13.0,4.334913730621338,0.0199949826513017
20.0,19.0,49.0,49.0,0.1055084856806906,0.0065500736236572,11.0,11.0,0.103274695111935,0.0095522403717041,11.0,11.0,0.0988014617862536,0.0115439891815185,11.0,11.0,0.0943511697274462,0.0145332813262939,49.0,49.0,4.34118115901947,0.0075305700302123,11.0,11.0,4.3229043592106215,0.0108685493469237,11.0,11.0,4.392618184739893,0.0121514688838611,11.0,11.0,4.389360053972765,0.0154109597206115
20.0,20.0,36.0,36.0,0.1062540281638357,0.0060007572174072,6.0,6.0,0.1035423783452406,0.0085120201110839,6.0,6.0,0.0990682128935151,0.0104632377624511,6.0,6.0,0.0946183211005973,0.0134699344635009,36.0,36.0,4.438139581680298,0.0058466911315917,6.0,6.0,4.4018498767506,0.0088836352030435,6.0,6.0,4.422399882114295,0.0107451857942522,6.0,6.0,4.320488525159432,0.013504021095507
21.0,3.0,85.0,17.0,0.1103338569895919,0.0075228214263916,25.0,5.0,0.1043834121506954,0.004988670349121,25.0,5.0,0.0998872649736119,0.0059840679168701,25.0,5.0,0.0955101119107012,0.0121536254882812,85.0,17.0,4.414175987243652,0.0070090293884277,25.0,5.0,4.502451419830322,0.0060057640075683,25.0,5.0,4.26306426525116,0.0086584091186523,25.0,5.0,4.384310960769653,0.0143240690231322
21.0,5.0,76.0,24.0,0.1092969908840475,0.0102350711822509,28.0,12.0,0.1039235918168588,0.0102577209472656,28.0,12.0,0.0994584625046668,0.0126018524169921,28.0,12.0,0.0950676455705683,0.0181772708892822,106.0,30.0,4.164323568344116,0.0079538822174072,28.0,12.0,4.19756007194519,0.0105493068695068,28.0,12.0,4.23931360244751,0.0116640329360961,28.0,12.0,4.286697268486023,0.0222449302673339
21.0,6.0,71.0,19.0,0.1095368693457666,0.0079858303070068,25.0,9.0,0.1040348199122627,0.007486343383789,25.0,9.0,0.0995813202432447,0.01033616065979,25.0,9.0,0.0952332330636272,0.0177695751190185,71.0,19.0,4.27210545539856,0.0081982612609863,25.0,9.0,4.242789268493652,0.0101779699325561,25.0,9.0,4.398119330406189,0.0119111537933349,25.0,9.0,4.32776141166687,0.0201483964920042
21.0,7.0,91.0,31.0,0.1091939439715058,0.0084829330444335,15.0,3.0,0.1042250375237101,0.0080533027648925,15.0,3.0,0.0997158844467641,0.0084831714630126,15.0,3.0,0.0953610640272515,0.0156238079071044,91.0,31.0,4.34233283996582,0.0174171924591064,15.0,3.0,4.209456443786621,0.004565954208374,15.0,3.0,4.120160818099976,0.006021499633789,15.0,3.0,4.279726982116699,0.0095794200897216
21.0,8.0,101.0,29.0,0.1098990589015248,0.0115365982055664,21.0,9.0,0.1039080253703684,0.0094845294952392,21.0,9.0,0.0994250266536014,0.0110516548156738,21.0,9.0,0.0951109017605559,0.0199618339538574,101.0,29.0,4.254644393920898,0.0106446743011474,21.0,9.0,4.255154457959262,0.0085204514590176,21.0,9.0,4.269679665565491,0.0104818741480509,21.0,9.0,4.238318811763417,0.0171707109971479
21.0,9.0,65.0,29.0,0.1083198965132526,0.0104744434356689,26.0,14.0,0.1036681359424605,0.0117332935333251,26.0,14.0,0.0991854881437336,0.0133156776428222,26.0,14.0,0.0948566521084743,0.0215861797332763,65.0,29.0,4.3601696491241455,0.0096700191497802,26.0,14.0,4.52729058265686,0.0104458332061767,26.0,14.0,4.3914854526519775,0.0134669144948322,26.0,14.0,4.285245323181153,0.0227746009826659
21.0,10.0,43.0,27.0,0.1075271010149972,0.0084874629974365,15.0,11.0,0.1034112495618206,0.0079784393310546,15.0,11.0,0.0989741607942733,0.0115418434143066,15.0,11.0,0.0945817537628054,0.0170481204986572,43.0,27.0,4.563914775848389,0.012221336364746,15.0,11.0,4.437499789630666,0.0109280838685876,15.0,11.0,4.448843002319336,0.0127857572892132,15.0,11.0,4.331930299599965,0.0194308956464131
21.0,11.0,72.0,32.0,0.1082949374092015,0.0094854831695556,14.0,10.0,0.1035042348792875,0.0094857215881347,14.0,10.0,0.0990081315669591,0.0104830265045166,14.0,10.0,0.0946384300293069,0.0169765949249267,72.0,32.0,4.49984367688497,0.0099101066589355,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
21.0,12.0,60.0,28.0,0.1081832737861595,0.0095093250274658,20.0,12.0,0.1035615416431959,0.009537935256958,20.0,12.0,0.099088445394874,0.01153564453125,20.0,12.0,0.0947775061796617,0.0205843448638916,60.0,28.0,4.323524713516235,0.013118028640747,20.0,12.0,4.378731787204742,0.0099221467971801,20.0,12.0,4.253032267093658,0.0127331018447875,20.0,12.0,4.26352334022522,0.0220255057017008
21.0,13.0,48.0,32.0,0.1072596535547499,0.009537935256958,14.0,10.0,0.1036235250805566,0.0146727561950683,14.0,10.0,0.0990538989557251,0.0124731063842773,14.0,10.0,0.0947072922115894,0.0199708938598632,48.0,32.0,4.243895848592122,0.0107896327972411,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
21.0,14.0,40.0,40.0,0.1060214123220913,0.0060298442840576,16.0,16.0,0.1030047802592179,0.0104954242706298,16.0,16.0,0.0985321281415405,0.0125124454498291,16.0,16.0,0.0941165002053854,0.0170090198516845,40.0,40.0,4.38587110042572,0.0057714939117431,16.0,16.0,4.312337112426758,0.012363576889038,16.0,16.0,4.289842557907105,0.0137577056884765,16.0,16.0,4.2280340671539305,0.016827630996704
21.0,15.0,35.0,35.0,0.1063277897524163,0.0066721439361572,9.0,9.0,0.103390476655747,0.0095148086547851,9.0,9.0,0.0988986940217878,0.010699987411499,9.0,9.0,0.0944774184984242,0.0149509906768798,35.0,35.0,4.385133594274521,0.0058944523334502,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
21.0,16.0,91.0,51.0,0.1072114318690997,0.0105550289154052,14.0,10.0,0.1035180358278347,0.0100858211517333,14.0,10.0,0.0990322626653129,0.0115323066711425,14.0,10.0,0.0946572863908699,0.017796516418457,91.0,51.0,4.266640543937683,0.0109128952026367,14.0,10.0,4.438257551193237,0.0095910668373107,14.0,10.0,4.344371648061843,0.0111414137340726,14.0,10.0,4.305317443959853,0.0169059669270234
21.0,17.0,41.0,41.0,0.1059620438562506,0.0059843063354492,15.0,15.0,0.1030511318590072,0.0099749565124511,15.0,15.0,0.0985895555919716,0.0124735832214355,15.0,15.0,0.0941427562642825,0.0156147480010986,41.0,41.0,4.3092387318611145,0.0061707496643066,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
21.0,18.0,52.0,52.0,0.1053434245646919,0.0069806575775146,15.0,15.0,0.1030639239181891,0.0105311870574951,15.0,15.0,0.0985902958097126,0.0125057697296142,15.0,15.0,0.0941301944950645,0.0150685310363769,52.0,52.0,4.255835851033528,0.0070557594299315,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
21.0,19.0,43.0,43.0,0.1058361131047465,0.0055804252624511,10.0,10.0,0.1033325886253882,0.0095336437225341,10.0,10.0,0.0988841827510465,0.0126049518585205,10.0,10.0,0.0944081146655722,0.0144734382629394,43.0,43.0,4.333500782648723,0.00508181254069,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
21.0,20.0,54.0,54.0,0.1052038573574719,0.005983829498291,9.0,9.0,0.1034031590530413,0.010066270828247,9.0,9.0,0.0989395869396525,0.0124781131744384,9.0,9.0,0.0944789811803217,0.0150189399719238,54.0,54.0,4.606531500816345,0.007829189300537,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
21.0,21.0,57.0,57.0,0.1050058263949834,0.0049808025360107,6.0,6.0,0.1035455475737906,0.0086498260498046,6.0,6.0,0.0990457157572857,0.0094850063323974,6.0,6.0,0.0945949137707012,0.0124521255493164,57.0,57.0,4.299603700637817,0.0058962106704711,6.0,6.0,4.4018498767506,0.0088836352030435,6.0,6.0,4.422399882114295,0.0107451857942522,6.0,6.0,4.320488525159432,0.013504021095507
22.0,2.0,75.0,15.0,0.1100466625433101,0.0049860477447509,30.0,6.0,0.1044996213174224,0.0050661563873291,30.0,6.0,0.0999903914771551,0.0054926872253417,30.0,6.0,0.095626332043617,0.0122315883636474,75.0,15.0,4.691016912460327,0.0062772035598754,30.0,6.0,4.869110345840454,0.004812479019165,30.0,6.0,4.82891047000885,0.0080817937850952,30.0,6.0,4.702345371246338,0.0103757381439208
22.0,4.0,71.0,15.0,0.109909707827535,0.0065424442291259,26.0,6.0,0.1043248058349731,0.0049762725830078,26.0,6.0,0.0998634598579014,0.0074849128723144,26.0,6.0,0.0954707512562428,0.0129780769348144,71.0,15.0,4.298555374145508,0.0115683078765869,26.0,6.0,4.319780349731445,0.0083861351013183,26.0,6.0,4.173911333084106,0.0081813335418701,26.0,6.0,4.27165150642395,0.0175211429595947
22.0,5.0,29.0,13.0,0.1082499190749684,0.0044140815734863,29.0,13.0,0.1037669806722395,0.005983829498291,29.0,13.0,0.0992824521721413,0.0074844360351562,29.0,13.0,0.0949356096549474,0.0149719715118408,29.0,13.0,4.371357440948486,0.0087623596191406,29.0,13.0,4.568951050440471,0.0094563961029051,29.0,13.0,4.375864624977112,0.0100703239440917,29.0,13.0,4.457767248153687,0.021922469139099
22.0,6.0,62.0,22.0,0.1088549229695661,0.0084755420684814,29.0,13.0,0.10384994537326,0.0095913410186767,29.0,13.0,0.0993650495058385,0.0110759735107421,29.0,13.0,0.0950206524487368,0.018669843673706,62.0,22.0,4.266602516174316,0.0141167640686035,29.0,13.0,4.568951050440471,0.0094563961029051,29.0,13.0,4.375864624977112,0.0100703239440917,29.0,13.0,4.457767248153687,0.021922469139099
22.0,7.0,46.0,22.0,0.1081411801875189,0.007486343383789,30.0,18.0,0.1033601165868416,0.0084836483001708,30.0,18.0,0.0988869545413872,0.0104784965515136,30.0,18.0,0.0945354184954065,0.0177619457244873,46.0,22.0,4.419873793919881,0.0079608758290608,30.0,18.0,4.2504202127456665,0.0128552913665771,30.0,18.0,4.316196060180664,0.0183005809783935,30.0,18.0,4.318584680557251,0.0241362253824869
22.0,8.0,75.0,27.0,0.1089090165817232,0.0084843635559082,24.0,12.0,0.103710038272635,0.0084834098815917,24.0,12.0,0.0992368817102749,0.0104784965515136,24.0,12.0,0.0949129475613887,0.0189621448516845,75.0,27.0,4.281348943710327,0.0081996917724609,24.0,12.0,4.336126736232212,0.0078324590410504,24.0,12.0,4.332560096468244,0.0127487863813127,24.0,12.0,4.33285117149353,0.0180558136531284
22.0,9.0,46.0,22.0,0.1081651029282864,0.0085265636444091,23.0,11.0,0.103792687957201,0.0095412731170654,23.0,11.0,0.0993193614189152,0.0115289688110351,23.0,11.0,0.095042576398578,0.0220627784729003,46.0,22.0,4.419873793919881,0.0079608758290608,23.0,11.0,4.571343938509624,0.0122903585433959,23.0,11.0,4.921733220418294,0.0150094827016194,23.0,11.0,4.450933337211609,0.0223069190979003
22.0,10.0,34.0,30.0,0.1067533895713009,0.0049870014190673,19.0,15.0,0.1032238802148763,0.0099749565124511,19.0,15.0,0.0987393462316837,0.0114753246307373,19.0,15.0,0.0943695624476158,0.0179653167724609,34.0,30.0,4.291248559951782,0.0051500797271728,19.0,15.0,4.664284849166871,0.0127607345581054,19.0,15.0,4.453683567047119,0.0157517433166503,19.0,15.0,4.5683348178863525,0.020794459751674
22.0,11.0,33.0,33.0,0.1063827308810196,0.0039892196655273,15.0,15.0,0.1029938993198986,0.007486343383789,15.0,15.0,0.098498273036781,0.0085043907165527,15.0,15.0,0.0940776280692708,0.0127828121185302,33.0,33.0,4.311551427841186,0.0063138961791991,15.0,15.0,4.371836915612221,0.0126602053642272,15.0,15.0,4.376614287495613,0.0163449198007583,15.0,15.0,4.319670662283897,0.0204535871744155
22.0,12.0,87.0,39.0,0.1081883648669753,0.0075800418853759,22.0,10.0,0.1038509214225055,0.0095374584197998,22.0,10.0,0.0993778361403724,0.01153564453125,22.0,10.0,0.0949859664521534,0.0170652866363525,87.0,39.0,4.851402401924133,0.0123820304870604,22.0,10.0,4.426685465706719,0.0093160735236273,22.0,10.0,4.44634336233139,0.0115052759647368,22.0,10.0,4.376293659210205,0.0169350624084472
22.0,13.0,39.0,39.0,0.1060823050881688,0.0061416625976562,14.0,14.0,0.1031108896245486,0.0100374221801757,14.0,14.0,0.0986249245537235,0.0114755630493164,14.0,14.0,0.0941988622889687,0.0155184268951416,39.0,39.0,4.301026860872905,0.0082733631134033,14.0,14.0,4.354855597019196,0.0108004609743753,14.0,14.0,4.35020254055659,0.0132885376612344,14.0,14.0,4.390476067860921,0.0162278811136881
22.0,14.0,61.0,45.0,0.1065241506174093,0.0105237960815429,20.0,16.0,0.1032129494047633,0.0120356082916259,16.0,12.0,0.0989744977431054,0.0140924453735351,16.0,12.0,0.094614780920314,0.0210201740264892,61.0,45.0,4.274475932121277,0.0104824304580687,20.0,16.0,4.861169894536336,0.0124246279398599,16.0,12.0,4.7066286444664005,0.012809121608734,16.0,12.0,4.516658460392671,0.0198914303499109
22.0,15.0,60.0,44.0,0.1065806569079851,0.0104448795318603,12.0,8.0,0.1036669462278734,0.011488914489746,12.0,8.0,0.0991422705107458,0.0112438201904296,12.0,8.0,0.0947455647332862,0.0165631771087646,60.0,44.0,5.073135852813721,0.0082125663757324,12.0,8.0,4.288283475240072,0.0095381418863931,12.0,8.0,4.307081031799316,0.011526600519816,12.0,8.0,4.674286438868596,0.0157439525310809
22.0,16.0,32.0,32.0,0.1064995347604608,0.0065321922302246,9.0,9.0,0.1033906575978614,0.0095226764678955,9.0,9.0,0.0989399104422208,0.0124921798706054,9.0,9.0,0.0944896074172246,0.0154809951782226,32.0,32.0,4.259884766169956,0.006211689540318,9.0,9.0,4.405217130133447,0.0098345228966245,9.0,9.0,4.38229744485084,0.0115644323064925,9.0,9.0,4.3774750334151245,0.0144041852748139
22.0,17.0,88.0,48.0,0.1073810329872427,0.0103218555450439,15.0,11.0,0.1034687398063649,0.0104782581329345,15.0,11.0,0.0989747310360886,0.0115666389465332,15.0,11.0,0.094582954560474,0.0171003341674804,88.0,48.0,4.341480255126953,0.0101804733276367,15.0,11.0,4.437499789630666,0.0109280838685876,15.0,11.0,4.448843002319336,0.0127857572892132,15.0,11.0,4.331930299599965,0.0194308956464131
22.0,18.0,57.0,41.0,0.1067568487055694,0.0104982852935791,17.0,13.0,0.1033297647733376,0.0095071792602539,17.0,13.0,0.0988334531034228,0.0104954242706298,17.0,13.0,0.0945106100903177,0.0190265178680419,57.0,41.0,4.46685791015625,0.0114753246307373,17.0,13.0,4.390093233850267,0.0112623506122164,17.0,13.0,4.314770682652791,0.0135502179463704,17.0,13.0,4.303803396224976,0.0179098606109618
22.0,19.0,61.0,61.0,0.1048313313536366,0.0075371265411376,12.0,12.0,0.1032613023924467,0.0115058422088623,12.0,12.0,0.0987419014121098,0.0114901065826416,12.0,12.0,0.0943268930656193,0.0160136222839355,61.0,61.0,4.525761723518372,0.0061153968175251,12.0,12.0,4.435556622913905,0.0112424169267926,12.0,12.0,4.420548909051078,0.0130157130105154,12.0,12.0,4.408007416460249,0.0170821613735622
22.0,20.0,36.0,36.0,0.1062670724453589,0.0065679550170898,7.0,7.0,0.1035073274029626,0.009523868560791,7.0,7.0,0.0990369946342067,0.0116417407989501,7.0,7.0,0.0945516491530463,0.0131068229675292,36.0,36.0,4.438139581680298,0.0058466911315917,7.0,7.0,4.412812028612409,0.0100584983825683,7.0,7.0,4.295934847423008,0.0119578293391635,7.0,7.0,4.404173427157932,0.0164593855539957
22.0,21.0,39.0,39.0,0.1060920266144994,0.0065643787384033,10.0,10.0,0.1033326105577657,0.0095345973968505,10.0,10.0,0.0988702776237061,0.0120003223419189,10.0,10.0,0.09441363614161,0.0147135257720947,39.0,39.0,4.301026860872905,0.0082733631134033,10.0,10.0,4.40603988038169,0.0108481645584105,10.0,10.0,4.431946198145549,0.0130283832550048,10.0,10.0,4.425419317351447,0.0161161687639024
22.0,22.0,58.0,58.0,0.1049592499883246,0.0054914951324462,7.0,7.0,0.1035038566042218,0.0093729496002197,7.0,7.0,0.0990125400332847,0.0105783939361572,7.0,7.0,0.0945688331708242,0.0138540267944335,58.0,58.0,4.317654093106587,0.0208384990692138,7.0,7.0,4.412812028612409,0.0100584983825683,7.0,7.0,4.295934847423008,0.0119578293391635,7.0,7.0,4.404173427157932,0.0164593855539957
23.0,3.0,50.0,14.0,0.1091148093011138,0.0069999694824218,32.0,8.0,0.1044411655253234,0.0075962543487548,32.0,8.0,0.099967800605377,0.0095822811126708,2.0,2.0,0.0948889238201865,0.0150926113128662,50.0,14.0,4.274049282073975,0.0072808265686035,32.0,8.0,4.273205041885376,0.0077707290649413,32.0,8.0,4.32840371131897,0.0076978683471679,2.0,2.0,4.438268804550171,0.0104494094848632
23.0,4.0,103.0,23.0,0.1105046477638756,0.0076303482055664,28.0,8.0,0.1042321848818102,0.0060207843780517,28.0,8.0,0.0997590173532613,0.0080153942108154,28.0,8.0,0.0954342059092748,0.01646089553833,103.0,23.0,4.195139169692993,0.0097407102584838,28.0,8.0,4.28160035610199,0.0072695016860961,28.0,8.0,4.255107084910075,0.0078122615814208,28.0,8.0,4.792137702306111,0.0198262532552083
23.0,5.0,91.0,23.0,0.110006476304783,0.0085031986236572,28.0,8.0,0.1042897025418264,0.0085217952728271,28.0,8.0,0.0998051630755393,0.0100219249725341,28.0,8.0,0.095516627783952,0.0200448036193847,91.0,23.0,4.316828012466431,0.0085542201995849,28.0,8.0,4.28160035610199,0.0072695016860961,28.0,8.0,4.255107084910075,0.0078122615814208,28.0,8.0,4.792137702306111,0.0198262532552083
23.0,6.0,84.0,20.0,0.1100101939012171,0.008568525314331,24.0,8.0,0.1040712745267013,0.006535530090332,24.0,8.0,0.0995981398967187,0.0085315704345703,15.0,7.0,0.0950335378374159,0.0190374851226806,84.0,20.0,4.33768892288208,0.0095660686492919,24.0,8.0,4.641178607940674,0.0084447860717773,24.0,8.0,5.840385675430298,0.0186457633972167,15.0,7.0,4.43696403503418,0.0172667503356932
23.0,7.0,57.0,21.0,0.1087426451815075,0.0085690021514892,27.0,15.0,0.1034902394254692,0.0065338611602783,27.0,15.0,0.0990182397960227,0.0085792541503906,27.0,15.0,0.0946726035595918,0.0161192417144775,57.0,21.0,4.41954493522644,0.0106399059295654,27.0,15.0,4.389101346333821,0.0120019117991129,27.0,15.0,4.475745618343353,0.0169424017270405,27.0,15.0,4.3662970662117,0.0340689718723296
